TimeStamp,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,label
8464,0.8544811,0.19452253,-0.13894242,0.77976525,0.5418786,-0.10521283999999999,-0.28466339999999996,0.41238898000000007,0
8465,0.8544811,0.19452253,-0.13894242,0.77976525,0.5418786,-0.10521283999999999,-0.28466339999999996,0.41238898000000007,0
8466,0.8544811,0.19452253,-0.13894242,0.77976525,0.5418786,-0.10521283999999999,-0.28466339999999996,0.41238898000000007,0
8467,0.8544811,0.19452253,-0.13894242,0.77976525,0.5418786,-0.10521283999999999,-0.28466339999999996,0.41238898000000007,0
8468,0.8544811,0.29535416,-0.15622422,0.77976525,0.5418786,0.056511335,-0.28614798,0.41238898000000007,0
8469,0.8544811,0.29535416,-0.15622422,0.77976525,0.5418786,0.056511335,-0.28614798,0.41238898000000007,0
8470,0.8544811,0.29535416,-0.15622422,0.77976525,0.5418786,0.056511335,-0.28614798,0.41238898000000007,0
8471,0.8544811,0.29535416,-0.15622422,0.77976525,0.5418786,0.056511335,-0.28614798,0.41238898000000007,0
8472,0.8544811,0.4326041866666667,-0.15548929333333333,0.77976525,0.5418786,0.1921619783333333,-0.28883903333333333,0.41238898000000007,0
8473,0.8544811,0.5012292,-0.15512183,0.77976525,0.5418786,0.2599873,-0.29018456,0.41238898000000007,0
8474,0.8544811,0.5012292,-0.15512183,0.77976525,0.5418786,0.2599873,-0.29018456,0.41238898000000007,0
8475,0.8544811,0.5012292,-0.15512183,0.77976525,0.5418786,0.2599873,-0.29018456,0.41238898000000007,0
8476,0.8544811,0.5686842833333333,-0.14755542333333332,0.77976525,0.5418786,0.31690393333333333,-0.28976304666666663,0.41238898000000007,0
8477,0.8544811,0.7035944499999999,-0.13242261,0.77976525,0.5418786,0.4307372,-0.28892002,0.41238898000000007,0
8478,0.8544811,0.7035944499999999,-0.13242261,0.77976525,0.5418786,0.4307372,-0.28892002,0.41238898000000007,0
8479,0.8544811,0.7035944499999999,-0.13242261,0.77976525,0.5418786,0.4307372,-0.28892002,0.41238898000000007,0
8480,0.8544811,0.7035944499999999,-0.13242261,0.77976525,0.5418786,0.4307372,-0.28892002,0.41238898000000007,0
8481,0.8544811,0.84539175,-0.0969717,0.77976525,0.5418786,0.54127413,-0.27957422,0.41238898000000007,0
8482,0.8544811,0.84539175,-0.0969717,0.77976525,0.5418786,0.54127413,-0.27957422,0.41238898000000007,0
8483,0.8544811,0.84539175,-0.0969717,0.77976525,0.5418786,0.54127413,-0.27957422,0.41238898000000007,0
8484,0.8544811,0.84539175,-0.0969717,0.77976525,0.5418786,0.54127413,-0.27957422,0.41238898000000007,0
8485,0.8544811,0.90063445,-0.05266848999999999,0.77976525,0.5418786,0.5788268833333333,-0.26987637999999997,0.41238898000000007,0
8486,0.8544811,0.9282558,-0.030516884999999997,0.77976525,0.5418786,0.59760326,-0.26502746,0.41238898000000007,0
8487,0.8544811,0.9282558,-0.030516884999999997,0.77976525,0.5418786,0.59760326,-0.26502746,0.41238898000000007,0
8488,0.8544811,0.9282558,-0.030516884999999997,0.77976525,0.5418786,0.59760326,-0.26502746,0.41238898000000007,0
8489,0.8588908333333333,0.9410933666666667,0.009578646666666668,0.7783644000000001,0.54827431,0.6052002733333334,-0.25431274666666664,0.42511776999999995,0
8490,0.8677103,0.9667685,0.08976971,0.7755627,0.56106573,0.6203943,-0.23288332,0.45057535,0
8491,0.8677103,0.9667685,0.08976971,0.7755627,0.56106573,0.6203943,-0.23288332,0.45057535,0
8492,0.5201428,0.8455218333333333,0.8381961183333334,0.5921132,0.5168008383333333,0.3663858166666667,0.30845422166666664,0.17566657916666664,0
8493,0.45581350000000004,0.8219470833333333,0.7978925266666668,0.5689378,0.50840284,0.31725502666666666,0.2737046,0.12609865666666664,0
8494,0.4661819,0.82329625,0.41791478,0.5959668000000001,0.5093128,0.32059683999999994,-0.01232966,0.13692631999999996,0
8495,0.4661819,0.82329625,0.41791478,0.5959668000000001,0.5093128,0.32059683999999994,-0.01232966,0.13692631999999996,0
8496,0.4661819,0.82329625,0.41791478,0.5959668000000001,0.5093128,0.32059683999999994,-0.01232966,0.13692631999999996,0
8497,0.4661819,0.82329625,0.41791478,0.5959668000000001,0.5093128,0.32059683999999994,-0.01232966,0.13692631999999996,0
8498,0.48124743,0.8238263999999998,0.58717114,0.6687439,0.50185513,0.3275685,0.051980052,0.19831723,0
8499,0.48124743,0.8238263999999998,0.58717114,0.6687439,0.50185513,0.3275685,0.051980052,0.19831723,0
8500,0.48124743,0.8238263999999998,0.58717114,0.6687439,0.50185513,0.3275685,0.051980052,0.19831723,0
8501,0.48124743,0.8238263999999998,0.58717114,0.6687439,0.50185513,0.3275685,0.051980052,0.19831723,0
8502,0.49836623666666663,0.8173252999999999,0.6957736199999999,0.7279329866666666,0.4950406166666667,0.3295432,0.09688697066666667,0.26203735666666667,0
8503,0.50692564,0.81407475,0.7500748599999999,0.75752753,0.49163335999999996,0.33053055,0.11934043000000001,0.29389742,0
8504,0.50692564,0.81407475,0.7500748599999999,0.75752753,0.49163335999999996,0.33053055,0.11934043000000001,0.29389742,0
8505,0.50692564,0.81407475,0.7500748599999999,0.75752753,0.49163335999999996,0.33053055,0.11934043000000001,0.29389742,0
8506,0.5224873266666666,0.8017224000000001,0.7866219266666667,0.78375742,0.48804829666666666,0.32636523333333334,0.14218567333333332,0.3356211466666667,0
8507,0.5536107,0.7770177,0.8597160600000001,0.8362172,0.48087817,0.3180346,0.18787616,0.41906860000000007,0
8508,0.5536107,0.7770177,0.8597160600000001,0.8362172,0.48087817,0.3180346,0.18787616,0.41906860000000007,0
8509,0.5536107,0.7770177,0.8597160600000001,0.8362172,0.48087817,0.3180346,0.18787616,0.41906860000000007,0
8510,0.5536107,0.7770177,0.8597160600000001,0.8362172,0.48087817,0.3180346,0.18787616,0.41906860000000007,0
8511,0.63588583,0.70298505,0.9126686,0.91965055,0.4644062199999999,0.28358093,0.25816527000000006,0.50148135,0
8512,0.63588583,0.70298505,0.9126686,0.91965055,0.4644062199999999,0.28358093,0.25816527000000006,0.50148135,0
8513,0.63588583,0.70298505,0.9126686,0.91965055,0.4644062199999999,0.28358093,0.25816527000000006,0.50148135,0
8514,0.63588583,0.70298505,0.9126686,0.91965055,0.4644062199999999,0.28358093,0.25816527000000006,0.50148135,0
8515,0.7042337633333334,0.6359358166666668,0.9212370666666666,0.9565333500000001,0.4557083933333333,0.25075915666666665,0.30032869,0.53205015,0
8516,0.73840773,0.6024112,0.9255212999999999,0.97497475,0.45135948,0.23434827,0.3214104,0.54733455,0
8517,0.73840773,0.6024112,0.9255212999999999,0.97497475,0.45135948,0.23434827,0.3214104,0.54733455,0
8518,0.73840773,0.6024112,0.9255212999999999,0.97497475,0.45135948,0.23434827,0.3214104,0.54733455,0
8519,0.7708893400000001,0.5713811433333333,0.9217046,0.97497475,0.45053376666666667,0.21837909666666666,0.33520857333333326,0.54733455,0
8520,0.8358525600000001,0.5093210299999998,0.9140712000000001,0.97497475,0.44888234,0.18644075000000002,0.3628049199999999,0.54733455,0
8521,0.8358525600000001,0.5093210299999998,0.9140712000000001,0.97497475,0.44888234,0.18644075000000002,0.3628049199999999,0.54733455,0
8522,0.8358525600000001,0.5093210299999998,0.9140712000000001,0.97497475,0.44888234,0.18644075000000002,0.3628049199999999,0.54733455,0
8523,0.8358525600000001,0.5093210299999998,0.9140712000000001,0.97497475,0.44888234,0.18644075000000002,0.3628049199999999,0.54733455,0
8524,0.90911716,0.4527188,0.8920815600000002,0.97497475,0.45803782,0.15744737,0.37719816,0.54733455,0
8525,0.90911716,0.4527188,0.8920815600000002,0.97497475,0.45803782,0.15744737,0.37719816,0.54733455,0
8526,0.90911716,0.4527188,0.8920815600000002,0.97497475,0.45803782,0.15744737,0.37719816,0.54733455,0
8527,0.90911716,0.4527188,0.8920815600000002,0.97497475,0.45803782,0.15744737,0.37719816,0.54733455,0
8528,0.9461850533333332,0.44170445333333336,0.87498794,0.97497475,0.47714584,0.15048147,0.3714192733333333,0.54733455,0
8529,0.964719,0.43619728,0.86644113,0.97497475,0.48669985,0.14699852,0.36852983,0.54733455,0
8530,0.964719,0.43619728,0.86644113,0.97497475,0.48669985,0.14699852,0.36852983,0.54733455,0
8531,0.964719,0.43619728,0.86644113,0.97497475,0.48669985,0.14699852,0.36852983,0.54733455,0
8532,0.9815221,0.4401230866666667,0.8591787533333334,0.97497475,0.5098874766666667,0.14712088333333334,0.36331856333333334,0.54733455,0
8533,1.0151283,0.4479747,0.8446540000000001,0.97497475,0.5562627300000001,0.14736561,0.3528960300000001,0.54733455,0
8534,1.0151283,0.4479747,0.8446540000000001,0.97497475,0.5562627300000001,0.14736561,0.3528960300000001,0.54733455,0
8535,1.0151283,0.4479747,0.8446540000000001,0.97497475,0.5562627300000001,0.14736561,0.3528960300000001,0.54733455,0
8536,1.0151283,0.4479747,0.8446540000000001,0.97497475,0.5562627300000001,0.14736561,0.3528960300000001,0.54733455,0
8537,1.0654917,0.49958056,0.8506470300000001,0.97497475,0.6698078499999999,0.16665521000000003,0.36627760000000004,0.54733455,0
8538,1.0654917,0.49958056,0.8506470300000001,0.97497475,0.6698078499999999,0.16665521000000003,0.36627760000000004,0.54733455,0
8539,1.0654917,0.49958056,0.8506470300000001,0.97497475,0.6698078499999999,0.16665521000000003,0.36627760000000004,0.54733455,0
8540,1.0654917,0.49958056,0.8506470300000001,0.97497475,0.6698078499999999,0.16665521000000003,0.36627760000000004,0.54733455,0
8541,1.0890586999999998,0.56466462,0.8506470300000001,1.00121445,0.7559785233333333,0.19706860333333331,0.36627760000000004,0.5695199566666665,0
8542,1.1008422,0.59720665,0.8506470300000001,1.0143343,0.79906386,0.21227529999999997,0.36627760000000004,0.58061266,0
8543,1.1008422,0.59720665,0.8506470300000001,1.0143343,0.79906386,0.21227529999999997,0.36627760000000004,0.58061266,0
8544,1.1008422,0.59720665,0.8506470300000001,1.0143343,0.79906386,0.21227529999999997,0.36627760000000004,0.58061266,0
8545,1.1083126333333333,0.6360481666666665,0.8593527066666667,1.0287015,0.8390151399999999,0.23299531333333334,0.3741033,0.59318036,0
8546,1.1232535,0.7137311999999999,0.8767640600000001,1.0574359,0.9189176999999998,0.2744353400000001,0.38975470000000006,0.6183157599999999,0
8547,1.1232535,0.7137311999999999,0.8767640600000001,1.0574359,0.9189176999999998,0.2744353400000001,0.38975470000000006,0.6183157599999999,0
8548,1.1232535,0.7137311999999999,0.8767640600000001,1.0574359,0.9189176999999998,0.2744353400000001,0.38975470000000006,0.6183157599999999,0
8549,1.1232535,0.7137311999999999,0.8767640600000001,1.0574359,0.9189176999999998,0.2744353400000001,0.38975470000000006,0.6183157599999999,0
8550,1.1417311,0.80845463,0.9040065,1.1413202,1.0238905999999999,0.33287302,0.41285756,1.0639768,0
8551,1.1417311,0.80845463,0.9040065,1.1413202,1.0238905999999999,0.33287302,0.41285756,1.0639768,0
8552,1.1417311,0.80845463,0.9040065,1.1413202,1.0238905999999999,0.33287302,0.41285756,1.0639768,0
8553,1.1417311,0.80845463,0.9040065,1.1413202,1.0238905999999999,0.33287302,0.41285756,1.0639768,0
8554,1.1632652333333333,0.8464568766666667,0.9213629666666666,1.1941916666666665,1.0832974,0.3601234266666667,0.4281591066666666,1.2046107333333334,0
8555,1.1740323000000001,0.865458,0.9300411999999999,1.2206274,1.1130008,0.3737486300000001,0.4358098799999999,1.2749277,0
8556,1.1740323000000001,0.865458,0.9300411999999999,1.2206274,1.1130008,0.3737486300000001,0.4358098799999999,1.2749277,0
8557,1.1740323000000001,0.865458,0.9300411999999999,1.2206274,1.1130008,0.3737486300000001,0.4358098799999999,1.2749277,0
8558,1.1889995999999998,0.87307069,0.9361480133333333,1.2428874,1.1368346999999999,0.38039116000000006,0.44292020666666665,1.3142946666666668,0
8559,1.2189341999999999,0.88829607,0.94836164,1.2874074,1.1845025,0.3936762200000001,0.45714086,1.3930286,0
8560,1.2189341999999999,0.88829607,0.94836164,1.2874074,1.1845025,0.3936762200000001,0.45714086,1.3930286,0
8561,1.2189341999999999,0.88829607,0.94836164,1.2874074,1.1845025,0.3936762200000001,0.45714086,1.3930286,0
8562,1.2189341999999999,0.88829607,0.94836164,1.2874074,1.1845025,0.3936762200000001,0.45714086,1.3930286,0
8606,0.7821985666666667,0.74045773,0.48664365000000004,1.0312461833333335,0.45676753333333325,0.17228776166666668,0.16084021166666665,0.7254044000000001,0
8607,0.6791801933333333,0.6868011100000001,0.4136730466666667,0.9679292199999999,0.3270215,0.14638230333333332,0.051723396,0.6262081333333334,0
8608,0.67448604,0.6799232000000001,0.4193217799999999,0.9586986299999999,0.3568168,0.14629662,0.058956436999999993,0.6496677000000001,0
8609,0.67448604,0.6799232000000001,0.4193217799999999,0.9586986299999999,0.3568168,0.14629662,0.058956436999999993,0.6496677000000001,0
8610,0.67448604,0.6799232000000001,0.4193217799999999,0.9586986299999999,0.3568168,0.14629662,0.058956436999999993,0.6496677000000001,0
8611,0.67448604,0.6766460333333333,0.41913502666666663,0.9509101866666666,0.3568168,0.14694762666666664,0.060054054,0.6571397,0
8612,0.67448604,0.6700917,0.41876151999999994,0.9353333,0.3568168,0.14824964,0.06224928800000001,0.6720837,0
8613,0.67448604,0.6700917,0.41876151999999994,0.9353333,0.3568168,0.14824964,0.06224928800000001,0.6720837,0
8614,0.67448604,0.6700917,0.41876151999999994,0.9353333,0.3568168,0.14824964,0.06224928800000001,0.6720837,0
8615,0.67448604,0.6700917,0.41876151999999994,0.9353333,0.3568168,0.14824964,0.06224928800000001,0.6720837,0
8616,0.67448604,0.6561799600000001,0.479562,0.9117676599999999,0.3568168,0.1457401,0.084282234,0.6634129,0
8617,0.67448604,0.6561799600000001,0.479562,0.9117676599999999,0.3568168,0.1457401,0.084282234,0.6634129,0
8618,0.67448604,0.6561799600000001,0.479562,0.9117676599999999,0.3568168,0.1457401,0.084282234,0.6634129,0
8619,0.67448604,0.6561799600000001,0.479562,0.9117676599999999,0.3568168,0.1457401,0.084282234,0.6634129,0
8620,0.67448604,0.6503760999999999,0.479562,0.9004234200000001,0.3568168,0.14422983333333336,0.084282234,0.6502133666666667,0
8621,0.67448604,0.6474741699999998,0.479562,0.8947513000000001,0.3568168,0.14347470000000004,0.084282234,0.6436136,0
8622,0.67448604,0.6474741699999998,0.479562,0.8947513000000001,0.3568168,0.14347470000000004,0.084282234,0.6436136,0
8623,0.67448604,0.6474741699999998,0.479562,0.8947513000000001,0.3568168,0.14347470000000004,0.084282234,0.6436136,0
8624,0.6388062433333334,0.6469193466666666,0.479562,0.8877740000000002,0.34588884333333336,0.14617900000000003,0.084282234,0.6397883,0
8625,0.56744665,0.6458097,0.479562,0.8738194,0.32403293,0.15158760000000002,0.084282234,0.6321377,0
8626,0.56744665,0.6458097,0.479562,0.8738194,0.32403293,0.15158760000000002,0.084282234,0.6321377,0
8627,0.56744665,0.6458097,0.479562,0.8738194,0.32403293,0.15158760000000002,0.084282234,0.6321377,0
8628,0.56744665,0.6458097,0.479562,0.8738194,0.32403293,0.15158760000000002,0.084282234,0.6321377,0
8629,0.47915625999999994,0.6511570999999999,0.479562,0.8549725,0.31990555000000004,0.17563783,0.084282234,0.6396197,0
8630,0.47915625999999994,0.6511570999999999,0.479562,0.8549725,0.31990555000000004,0.17563783,0.084282234,0.6396197,0
8631,0.47915625999999994,0.6511570999999999,0.479562,0.8549725,0.31990555000000004,0.17563783,0.084282234,0.6396197,0
8632,0.47915625999999994,0.6511570999999999,0.479562,0.8549725,0.31990555000000004,0.17563783,0.084282234,0.6396197,0
8633,0.45758484,0.6550544733333333,0.479562,0.8460221,0.33504534999999996,0.19883719,0.084282234,0.6536974066666668,0
8634,0.44679913,0.65700316,0.479562,0.8415469,0.34261525,0.21043687000000003,0.084282234,0.6607362600000001,0
8635,0.44679913,0.65700316,0.479562,0.8415469,0.34261525,0.21043687000000003,0.084282234,0.6607362600000001,0
8636,0.44679913,0.65700316,0.479562,0.8415469,0.34261525,0.21043687000000003,0.084282234,0.6607362600000001,0
8637,0.4487448866666666,0.6584674899999999,0.479562,0.8386085666666666,0.35592779999999996,0.22199790333333333,0.084282234,0.66676994,0
8638,0.4526364,0.66139615,0.479562,0.8327318999999999,0.3825528999999999,0.24511997,0.084282234,0.6788373,0
8639,0.4526364,0.66139615,0.479562,0.8327318999999999,0.3825528999999999,0.24511997,0.084282234,0.6788373,0
8640,0.4526364,0.66139615,0.479562,0.8327318999999999,0.3825528999999999,0.24511997,0.084282234,0.6788373,0
8641,0.4526364,0.66139615,0.479562,0.8327318999999999,0.3825528999999999,0.24511997,0.084282234,0.6788373,0
8642,0.48064350000000006,0.6674364,0.479562,0.8562397,0.43400013,0.28049985,0.084282234,0.6626341299999999,0
8643,0.48064350000000006,0.6674364,0.479562,0.8562397,0.43400013,0.28049985,0.084282234,0.6626341299999999,0
8644,0.48064350000000006,0.6674364,0.479562,0.8562397,0.43400013,0.28049985,0.084282234,0.6626341299999999,0
8645,0.48064350000000006,0.6674364,0.479562,0.8562397,0.43400013,0.28049985,0.084282234,0.6626341299999999,0
8646,0.5052619,0.6750153066666668,0.479562,0.8783511666666667,0.47417455666666664,0.3088644633333333,0.084282234,0.6504847100000001,0
8647,0.5175711,0.6788047600000001,0.479562,0.8894069,0.49426177,0.32304677,0.084282234,0.64441,0
8648,0.5175711,0.6788047600000001,0.479562,0.8894069,0.49426177,0.32304677,0.084282234,0.64441,0
8649,0.5175711,0.6788047600000001,0.479562,0.8894069,0.49426177,0.32304677,0.084282234,0.64441,0
8650,0.5327110333333333,0.6852851533333334,0.4832329766666667,0.9033184666666667,0.5172159466666667,0.33892689,0.09001299933333333,0.6403616666666666,0
8651,0.5629909,0.69824594,0.49057493,0.9311416,0.5631243,0.3706871299999999,0.10147453,0.632265,0
8652,0.5629909,0.69824594,0.49057493,0.9311416,0.5631243,0.3706871299999999,0.10147453,0.632265,0
8653,0.5629909,0.69824594,0.49057493,0.9311416,0.5631243,0.3706871299999999,0.10147453,0.632265,0
8654,0.5629909,0.69824594,0.49057493,0.9311416,0.5631243,0.3706871299999999,0.10147453,0.632265,0
8655,0.59385675,0.7274013999999999,0.5187878599999999,0.97749615,0.6399316,0.40899998,0.13179281,0.6327984,0
8656,0.59385675,0.7274013999999999,0.5187878599999999,0.97749615,0.6399316,0.40899998,0.13179281,0.6327984,0
8657,0.59385675,0.7274013999999999,0.5187878599999999,0.97749615,0.6399316,0.40899998,0.13179281,0.6327984,0
8658,0.59385675,0.7274013999999999,0.5187878599999999,0.97749615,0.6399316,0.40899998,0.13179281,0.6327984,0
8659,0.59833185,0.7472113333333333,0.53780218,0.99795285,0.6183355,0.42183986,0.14907614333333338,0.624431,0
8660,0.6005694,0.7571163,0.54730934,1.0081812,0.60753745,0.4282598,0.15771781000000004,0.6202473,0
8661,0.6005694,0.7571163,0.54730934,1.0081812,0.60753745,0.4282598,0.15771781000000004,0.6202473,0
8662,0.6005694,0.7571163,0.54730934,1.0081812,0.60753745,0.4282598,0.15771781000000004,0.6202473,0
8663,0.5932457666666667,0.7650010666666667,0.55420136,1.0067737333333333,0.57860182,0.42905398,0.15974582666666667,0.6185465233333334,0
8664,0.5785985,0.7807706,0.5679854,1.0039587999999997,0.52073056,0.43064233999999996,0.16380186,0.6151449700000001,0
8665,0.5785985,0.7807706,0.5679854,1.0039587999999997,0.52073056,0.43064233999999996,0.16380186,0.6151449700000001,0
8666,0.5785985,0.7807706,0.5679854,1.0039587999999997,0.52073056,0.43064233999999996,0.16380186,0.6151449700000001,0
8667,0.5785985,0.7807706,0.5679854,1.0039587999999997,0.52073056,0.43064233999999996,0.16380186,0.6151449700000001,0
8668,0.5785985,0.7959052,0.5679854,0.9870777000000001,0.52073056,0.42589965,0.16380186,0.61652154,0
8669,0.5785985,0.7959052,0.5679854,0.9870777000000001,0.52073056,0.42589965,0.16380186,0.61652154,0
8670,0.5785985,0.7959052,0.5679854,0.9870777000000001,0.52073056,0.42589965,0.16380186,0.61652154,0
8671,0.5785985,0.7959052,0.5679854,0.9870777000000001,0.52073056,0.42589965,0.16380186,0.61652154,0
8672,0.5785985,0.8021635133333334,0.5679854,0.9802879000000001,0.52073056,0.42357865,0.16380186,0.6023778466666666,0
8673,0.5785985,0.80529267,0.5679854,0.9768930000000001,0.52073056,0.42241815,0.16380186,0.595306,0
8674,0.5785985,0.80529267,0.5679854,0.9768930000000001,0.52073056,0.42241815,0.16380186,0.595306,0
8675,0.5785985,0.80529267,0.5679854,0.9768930000000001,0.52073056,0.42241815,0.16380186,0.595306,0
8676,0.5785985,0.8075490033333335,0.5679854,0.9727106333333332,0.52073056,0.4220436533333333,0.16380186,0.5941938,0
8677,0.5785985,0.81206167,0.5679854,0.9643459,0.52073056,0.42129466,0.16380186,0.5919694,0
8678,0.5785985,0.81206167,0.5679854,0.9643459,0.52073056,0.42129466,0.16380186,0.5919694,0
8679,0.5785985,0.81206167,0.5679854,0.9643459,0.52073056,0.42129466,0.16380186,0.5919694,0
8680,0.5785985,0.81206167,0.5679854,0.9643459,0.52073056,0.42129466,0.16380186,0.5919694,0
8681,0.5785985,0.8149663,0.5679854,0.9548635499999999,0.52073056,0.4193843,0.16380186,0.5989205000000001,0
8682,0.5785985,0.8149663,0.5679854,0.9548635499999999,0.52073056,0.4193843,0.16380186,0.5989205000000001,0
8683,0.5785985,0.8149663,0.5679854,0.9548635499999999,0.52073056,0.4193843,0.16380186,0.5989205000000001,0
8684,0.5785985,0.8149663,0.5679854,0.9548635499999999,0.52073056,0.4193843,0.16380186,0.5989205000000001,0
8685,0.5785985,0.8072853000000001,0.5679854,0.9471651833333334,0.52073056,0.4124987933333333,0.16380186,0.6009597666666667,0
8686,0.5785985,0.8034448,0.5679854,0.9433160000000002,0.52073056,0.40905604,0.16380186,0.6019794000000002,0
8687,0.5785985,0.8034448,0.5679854,0.9433160000000002,0.52073056,0.40905604,0.16380186,0.6019794000000002,0
8688,0.5785985,0.8034448,0.5679854,0.9433160000000002,0.52073056,0.40905604,0.16380186,0.6019794000000002,0
8689,0.54298985,0.7911378133333332,0.7335491,0.9369746566666666,0.350401299,0.39936572666666664,0.21076686,0.5976738333333333,0
8690,0.47177255,0.76652384,1.0646765,0.92429197,0.009742777,0.3799851,0.30469686,0.5890627,0
8691,0.47177255,0.76652384,1.0646765,0.92429197,0.009742777,0.3799851,0.30469686,0.5890627,0
8692,0.47177255,0.76652384,1.0646765,0.92429197,0.009742777,0.3799851,0.30469686,0.5890627,0
8693,0.47177255,0.76652384,1.0646765,0.92429197,0.009742777,0.3799851,0.30469686,0.5890627,0
8694,0.42035043,0.7018553,0.9927731,0.8970766,0.082145184,0.32635725,0.23662618,0.5577161,0
8695,0.42035043,0.7018553,0.9927731,0.8970766,0.082145184,0.32635725,0.23662618,0.5577161,0
8696,0.42035043,0.7018553,0.9927731,0.8970766,0.082145184,0.32635725,0.23662618,0.5577161,0
8697,0.42035043,0.7018553,0.9927731,0.8970766,0.082145184,0.32635725,0.23662618,0.5577161,0
8698,0.39083057666666665,0.6498460733333332,0.9458544799999999,0.8741358,0.098685128,0.27803397,0.19607560000000002,0.5319055666666667,0
8699,0.37607065,0.62384146,0.92239517,0.8626654,0.10695509999999998,0.25387233000000003,0.17580031,0.5190003,0
8700,0.37607065,0.62384146,0.92239517,0.8626654,0.10695509999999998,0.25387233000000003,0.17580031,0.5190003,0
8701,0.37607065,0.62384146,0.92239517,0.8626654,0.10695509999999998,0.25387233000000003,0.17580031,0.5190003,0
8702,0.37607065,0.6057959566666667,0.9049838800000001,0.8583515,0.10695509999999998,0.23119586,0.16190929333333332,0.5153663999999999,0
8703,0.37607065,0.5697049500000001,0.8701613,0.8497237000000001,0.10695509999999998,0.18584292,0.13412726,0.5080986,0
8704,0.37607065,0.5697049500000001,0.8701613,0.8497237000000001,0.10695509999999998,0.18584292,0.13412726,0.5080986,0
8705,0.37607065,0.5697049500000001,0.8701613,0.8497237000000001,0.10695509999999998,0.18584292,0.13412726,0.5080986,0
8706,0.37607065,0.5697049500000001,0.8701613,0.8497237000000001,0.10695509999999998,0.18584292,0.13412726,0.5080986,0
8707,0.37607065,0.5485594000000001,0.8701613,0.83095044,0.10695509999999998,0.13668208,0.13412726,0.5119312000000001,0
8708,0.37607065,0.5485594000000001,0.8701613,0.83095044,0.10695509999999998,0.13668208,0.13412726,0.5119312000000001,0
8709,0.37607065,0.5485594000000001,0.8701613,0.83095044,0.10695509999999998,0.13668208,0.13412726,0.5119312000000001,0
8710,0.37607065,0.5485594000000001,0.8701613,0.83095044,0.10695509999999998,0.13668208,0.13412726,0.5119312000000001,0
8711,0.37607065,0.5367369533333334,0.8701613,0.8039253733333332,0.10695509999999998,0.09416770000000001,0.13412726,0.5186769333333333,0
8712,0.37607065,0.53082573,0.8701613,0.79041284,0.10695509999999998,0.07291051,0.13412726,0.5220498,0
8713,0.37607065,0.53082573,0.8701613,0.79041284,0.10695509999999998,0.07291051,0.13412726,0.5220498,0
8714,0.37607065,0.53082573,0.8701613,0.79041284,0.10695509999999998,0.07291051,0.13412726,0.5220498,0
8715,0.37607065,0.5212015099999999,0.8701613,0.7629149933333333,0.10695509999999998,0.037837691666666666,0.13412726,0.5240071666666667,0
8716,0.37607065,0.50195307,0.8701613,0.7079193,0.10695509999999998,-0.032307945,0.13412726,0.5279219,0
8717,0.37607065,0.50195307,0.8701613,0.7079193,0.10695509999999998,-0.032307945,0.13412726,0.5279219,0
8718,0.37607065,0.50195307,0.8701613,0.7079193,0.10695509999999998,-0.032307945,0.13412726,0.5279219,0
8719,0.37607065,0.50195307,0.8701613,0.7079193,0.10695509999999998,-0.032307945,0.13412726,0.5279219,0
8720,0.37607065,0.45077688,0.8701613,0.579148,0.10695509999999998,-0.18134074999999997,0.13412726,0.52892035,0
8721,0.37607065,0.45077688,0.8701613,0.579148,0.10695509999999998,-0.18134074999999997,0.13412726,0.52892035,0
8722,0.37607065,0.45077688,0.8701613,0.579148,0.10695509999999998,-0.18134074999999997,0.13412726,0.52892035,0
8723,0.37607065,0.45077688,0.8701613,0.579148,0.10695509999999998,-0.18134074999999997,0.13412726,0.52892035,0
8724,0.32978294999999996,0.4058122066666667,0.8701613,0.47025637333333337,0.14325866,-0.28158293000000006,0.13412726,0.5293513166666667,0
8725,0.3066391,0.38332987,0.8701613,0.41581056,0.16141044000000002,-0.33170402000000004,0.13412726,0.5295668,0
8726,0.3066391,0.38332987,0.8701613,0.41581056,0.16141044000000002,-0.33170402000000004,0.13412726,0.5295668,0
8727,0.3066391,0.38332987,0.8701613,0.41581056,0.16141044000000002,-0.33170402000000004,0.13412726,0.5295668,0
8728,0.2687051166666667,0.3615223566666667,0.8701613,0.36464433999999996,0.18541042333333332,-0.3604026466666666,0.13412726,0.52901002,0
8729,0.19283715,0.31790733,0.8701613,0.2623119,0.23341039,-0.41779989999999995,0.13412726,0.52789646,0
8730,0.19283715,0.31790733,0.8701613,0.2623119,0.23341039,-0.41779989999999995,0.13412726,0.52789646,0
8731,0.19283715,0.31790733,0.8701613,0.2623119,0.23341039,-0.41779989999999995,0.13412726,0.52789646,0
8732,0.19283715,0.31790733,0.8701613,0.2623119,0.23341039,-0.41779989999999995,0.13412726,0.52789646,0
8733,0.19283715,0.272305,0.8701613,0.1683608,0.23341039,-0.4353959,0.13412726,0.5101214,0
8734,0.8503888083333334,0.8122258333333333,0.8520135500000001,0.68548205,0.684136065,0.39983851666666664,0.4288623933333333,0.4542111833333333,0
8735,0.98189914,0.9044399333333333,0.8065336866666667,0.8500317666666666,0.7742812,0.5566302333333333,0.46358152,0.43733115333333333,0
